157	157	157	158	160	161	161	161	158	157	157	160	160	156	155	156	156	157	159	160	161	162	165	168	168	164	161	161	164	166	165	164	162	159	153	151	158	169	175	175	175	176	171	169	179	191	182	162	151	147	143	144	148	149	148	147	146	146	145	143	138	130	127	130	138	124	123	128	125	123	127	128	129	128	128	127	126	127	127	127	121	125	126	125	125	128	129	127	131	132	129	125	126	131	130	126	129	130	130	128	125	124	127	130	119	127	135	139	134	120	118	131	131	112	120	148	153	138	139	153	126	115	127	149	144	128	134	152	154	139	129	136	142	130	127	140	130	137	132	135	147	136	126	140	151	129	129	147	149	140	142	150	148	149	143	150	155	145	146	152	144	144	143	142	142	143	145	148	144	145	145	144	142	141	141	142	144	143	143	145	144	141	142	145	132	123	127	140	143	142	144	144	144	142	139	138	139	139	138	136	137	130	124	125	132	137	137	135	141	141	142	142	142
155	155	155	155	156	158	161	162	158	156	157	160	160	157	156	158	157	159	161	161	160	159	160	160	165	164	165	167	170	169	165	161	164	172	174	165	156	156	163	169	177	179	172	164	171	186	191	185	178	172	161	150	143	142	144	145	146	142	140	137	131	125	125	127	132	129	131	131	125	120	125	132	134	133	133	132	132	131	131	131	142	140	134	125	120	123	127	129	127	127	124	119	121	127	128	125	127	129	128	125	123	125	131	135	123	126	135	137	129	128	134	137	126	132	133	137	139	124	128	158	159	147	144	145	138	133	135	138	140	143	149	143	130	130	142	147	134	140	145	151	153	144	143	155	159	142	143	154	149	141	141	141	146	150	142	140	140	138	143	145	143	143	144	142	140	142	147	150	146	148	151	151	149	147	147	148	144	142	143	144	142	139	140	143	136	126	128	138	141	140	143	144	140	142	142	142	140	139	141	143	136	142	150	152	146	139	139	142	140	141	142	143	143
155	155	155	154	154	156	159	161	158	156	156	160	161	160	161	163	161	162	163	162	159	156	154	154	157	157	158	161	165	167	168	168	165	162	163	167	167	163	160	160	167	166	170	175	172	169	177	190	185	185	179	168	158	152	149	148	149	143	141	141	136	132	130	128	119	126	131	130	125	119	120	127	128	129	129	129	129	128	127	126	137	142	145	141	136	132	128	124	121	123	125	126	127	128	125	122	119	123	124	124	125	130	134	137	131	124	126	125	119	125	130	120	113	133	125	111	125	133	131	142	127	129	135	137	135	140	144	141	133	137	152	154	145	149	156	150	151	145	146	152	151	146	143	140	132	136	145	146	140	142	145	140	141	147	141	138	138	139	145	141	142	142	145	144	139	138	141	141	136	139	143	144	144	143	143	144	142	140	141	142	140	137	137	140	143	134	134	139	138	138	140	140	139	142	145	144	142	141	143	146	143	146	145	139	138	142	144	142	143	142	140	139	139
158	158	158	157	155	154	156	158	158	156	155	157	157	156	158	161	160	161	161	160	158	156	156	156	155	155	154	155	157	162	168	172	167	156	150	157	167	169	164	160	160	160	166	174	172	165	168	177	174	179	181	178	174	170	165	161	157	146	144	146	144	143	141	135	123	128	126	123	125	123	120	123	121	122	123	124	124	123	121	120	121	133	145	148	145	139	130	122	124	124	127	130	129	126	125	125	122	124	124	121	122	126	129	129	128	123	124	124	123	131	136	130	123	127	121	123	143	155	147	138	154	150	153	154	146	143	149	153	146	141	146	154	153	151	148	140	150	144	144	148	148	148	147	140	135	142	147	144	140	144	149	147	144	147	143	146	147	146	150	146	137	137	144	146	142	143	147	145	142	142	143	143	141	139	139	138	141	140	141	143	142	139	140	143	144	139	140	141	138	138	140	137	142	143	144	144	144	144	144	145	157	148	138	136	144	151	145	134	144	142	139	137	137
160	161	161	160	156	154	154	154	160	156	153	153	152	149	150	153	156	156	157	157	157	158	161	163	159	160	161	160	157	156	157	159	168	175	175	166	157	157	161	164	163	164	162	159	165	174	172	163	176	177	175	172	173	175	175	171	160	146	141	143	143	145	145	139	140	136	123	117	125	128	123	123	122	123	126	127	127	125	123	121	127	133	136	133	130	130	131	130	131	127	125	126	124	122	126	132	133	132	126	118	116	119	121	119	119	124	128	129	125	121	121	123	131	118	129	152	154	144	141	142	150	141	144	154	154	150	151	150	157	160	160	157	156	158	159	157	157	159	162	159	153	152	154	154	160	154	146	142	141	139	142	147	145	143	138	146	148	144	147	145	140	138	142	143	137	137	141	139	137	137	138	139	141	143	144	145	143	143	144	146	146	144	145	149	143	142	145	146	142	144	146	142	145	143	141	143	145	146	143	141	136	137	142	146	144	138	139	144	143	141	139	138	138
165	156	152	155	158	158	158	160	159	158	159	158	154	151	156	164	160	158	157	157	159	159	158	156	159	159	159	159	159	161	162	163	160	164	168	170	169	166	163	161	164	163	169	171	163	163	173	179	172	169	172	180	180	173	170	174	182	165	152	148	145	150	152	144	143	142	139	136	132	129	127	127	123	123	126	128	126	124	128	135	151	140	132	135	139	139	137	135	127	126	133	134	125	123	127	124	129	130	127	122	122	126	124	120	121	125	127	125	129	119	124	116	125	128	127	134	151	158	153	149	154	153	154	157	158	155	152	151	149	152	156	157	153	149	149	152	154	153	152	153	154	155	156	156	156	157	157	157	156	154	151	150	146	147	147	147	147	145	144	143	144	144	145	145	146	147	148	148	147	146	144	142	141	140	140	140	145	145	145	144	144	145	145	145	143	142	140	138	138	139	142	143	141	141	141	141	141	141	141	141	143	143	142	141	139	138	138	137	138	144	134	137	144
165	163	161	159	155	151	151	154	159	157	156	156	155	152	152	156	155	154	154	156	158	160	159	158	158	158	158	158	159	159	160	161	158	160	163	165	165	165	167	168	158	155	160	165	161	161	166	167	169	171	175	179	182	181	176	170	166	171	178	172	157	146	144	144	142	141	140	139	138	135	131	129	125	124	125	127	126	125	131	138	128	132	138	140	134	129	133	141	128	122	120	121	123	126	126	122	122	124	124	126	129	133	133	131	131	130	128	125	129	118	125	120	128	134	131	129	140	152	154	152	152	153	152	152	152	153	153	152	162	156	155	160	159	151	149	153	151	151	150	150	150	151	151	152	151	151	151	151	151	150	150	149	148	148	147	146	145	145	144	144	144	144	143	142	140	139	138	138	143	143	144	145	147	149	151	151	146	146	146	145	144	142	140	139	144	145	147	148	147	144	141	139	140	140	140	140	140	140	140	140	141	141	141	141	140	140	140	140	143	143	139	140	143
163	167	169	167	163	161	158	155	155	152	151	154	156	155	153	152	150	150	150	152	154	155	156	155	157	157	158	158	158	158	158	157	157	157	158	159	160	164	169	172	158	154	157	162	164	166	169	169	169	169	171	173	177	182	183	183	168	173	174	172	168	162	157	157	145	141	139	140	142	140	134	128	127	127	127	128	126	126	129	133	118	127	136	137	129	123	128	136	132	127	118	115	121	125	124	123	122	121	122	125	127	126	124	124	123	120	121	123	130	119	128	128	125	136	134	126	133	145	147	145	143	150	154	154	154	155	149	140	147	156	160	156	151	151	153	154	154	154	153	153	152	152	152	153	151	151	150	150	151	152	153	153	155	154	152	151	150	150	151	152	151	150	148	146	144	141	140	139	141	141	142	144	145	145	145	145	142	143	145	147	147	146	145	144	145	145	145	144	142	141	139	138	140	140	140	140	140	140	140	140	140	140	140	141	141	142	142	142	141	138	141	138	135
153	157	160	163	169	173	168	160	150	149	150	153	156	156	155	155	153	152	152	153	153	154	154	153	157	157	158	158	158	157	156	156	157	157	157	157	158	160	165	168	164	160	160	163	164	165	168	171	168	165	167	173	175	173	177	186	195	180	159	158	176	181	166	156	147	148	148	144	138	133	131	132	128	128	129	128	127	124	123	123	127	126	126	129	130	128	124	121	134	139	132	123	122	121	121	127	125	122	123	128	130	127	127	130	128	125	128	133	138	124	130	129	119	130	133	131	136	140	135	131	141	148	150	148	152	155	142	124	122	142	154	149	145	151	155	152	153	155	156	156	154	154	154	154	153	153	153	153	152	152	152	152	154	154	153	153	153	154	155	155	155	154	153	152	151	149	148	148	144	144	144	143	142	140	139	138	137	139	141	143	145	145	145	145	143	141	140	138	137	137	138	139	141	141	141	141	141	141	141	141	140	140	141	141	142	142	142	143	138	137	145	134	128
140	142	143	146	155	164	164	159	153	155	156	155	153	153	154	154	156	156	157	157	156	156	157	157	156	157	158	158	158	157	156	156	157	158	159	159	157	157	157	158	161	162	163	163	160	156	156	161	165	161	164	174	177	171	166	167	188	187	175	165	165	165	167	176	164	158	151	146	143	140	135	131	130	129	127	124	123	123	121	120	126	125	124	128	133	133	125	117	132	143	141	131	127	123	121	127	127	124	124	127	128	125	126	131	128	124	126	131	137	123	130	129	120	126	131	138	144	139	129	125	151	147	135	126	133	144	137	119	120	130	142	149	153	154	150	144	145	148	152	153	152	151	151	151	152	152	152	152	151	149	147	145	146	147	148	150	151	152	152	152	153	153	152	152	152	151	151	151	149	149	150	150	149	148	147	146	143	143	141	140	138	137	136	135	137	138	140	141	142	141	141	140	142	142	142	142	142	142	142	142	142	142	142	141	141	141	141	141	139	142	149	134	127
140	141	139	137	139	146	153	157	159	161	162	158	153	151	151	150	151	152	153	153	153	153	155	156	155	155	156	156	156	156	156	156	157	158	160	159	157	154	153	153	151	157	162	165	165	159	156	160	160	157	156	162	172	176	171	163	159	178	192	186	170	158	163	177	173	167	161	157	154	151	145	140	136	132	126	121	121	124	125	123	115	124	133	136	134	132	130	127	127	135	136	131	130	130	125	122	126	125	124	124	122	121	123	126	121	118	118	120	127	118	129	129	126	128	130	138	145	139	131	132	151	142	124	113	120	134	132	119	127	138	148	151	153	152	144	134	136	142	149	153	154	152	152	152	153	153	154	154	152	150	147	146	145	146	148	151	152	153	153	153	155	154	154	153	153	152	152	151	154	154	154	154	154	153	153	152	153	151	149	146	143	141	140	139	138	138	138	138	139	140	141	142	142	142	142	142	142	142	142	142	143	142	142	141	141	140	140	139	137	140	140	126	124
147	145	144	143	143	143	147	151	153	156	157	156	157	159	156	152	148	150	151	151	149	149	150	152	153	153	153	153	153	154	155	155	155	156	157	156	155	155	156	157	151	156	159	165	170	166	162	167	161	157	153	155	163	171	176	177	160	166	178	190	190	180	164	149	160	169	176	173	161	153	153	157	144	140	133	127	126	127	125	121	122	132	138	136	131	130	130	131	125	128	130	129	129	133	130	120	122	125	127	126	127	130	132	133	131	129	127	123	128	119	128	125	126	130	131	133	137	136	135	140	141	137	126	118	124	135	134	125	130	142	149	145	144	146	139	127	127	135	146	153	154	153	152	152	151	152	152	153	153	153	152	151	151	152	152	154	155	155	156	156	156	156	156	156	156	155	155	155	157	157	155	154	153	152	151	151	153	153	153	153	152	151	150	149	144	142	140	137	137	138	140	142	141	141	141	141	141	141	141	141	142	142	141	141	140	140	139	139	138	135	123	118	120
146	142	143	150	154	149	144	141	141	144	148	154	163	169	166	159	156	157	157	156	153	151	151	152	151	150	150	150	151	152	153	154	152	153	153	153	153	156	160	163	162	161	157	159	167	165	160	164	163	161	162	165	161	159	168	181	171	159	158	167	176	185	184	172	157	162	169	174	173	168	160	155	150	148	142	136	133	130	123	114	143	142	137	129	127	129	128	125	126	126	130	129	126	133	133	121	122	127	129	125	123	125	125	122	124	127	128	125	131	123	130	123	120	130	131	127	128	131	135	142	138	137	132	126	129	138	141	138	136	132	130	135	142	141	133	124	116	126	138	147	150	149	148	148	144	145	145	147	148	150	152	152	153	153	152	151	152	153	154	155	152	153	153	154	155	156	156	157	157	157	155	155	154	155	155	156	148	149	151	152	152	151	149	148	149	149	150	150	148	145	141	139	139	139	139	139	139	139	139	139	141	141	140	140	140	140	140	139	144	135	114	117	123
144	144	145	145	146	146	145	145	144	146	147	148	150	154	159	163	167	160	154	153	152	150	150	153	151	151	154	154	149	144	146	151	155	159	161	159	153	151	153	157	157	156	157	161	166	167	165	162	172	172	170	165	160	162	171	179	171	163	159	161	164	168	178	189	180	170	162	164	172	177	173	167	161	156	151	146	138	130	128	131	139	138	135	130	125	124	127	131	131	129	127	128	130	128	123	119	127	123	120	121	124	126	124	122	122	122	122	124	125	126	124	123	125	127	130	135	140	142	141	139	137	137	137	136	137	140	145	149	146	149	152	146	142	148	149	140	130	130	144	156	146	134	143	158	161	147	128	127	147	158	151	143	148	152	154	153	155	159	158	153	157	161	149	150	155	151	156	157	152	150	157	152	151	155	150	155	154	156	158	156	153	152	156	159	151	151	151	151	151	150	150	150	150	148	146	143	142	143	144	145	144	144	143	143	143	144	145	145	138	131	124	122	122
142	143	143	144	145	146	146	146	146	145	144	144	144	145	148	151	160	160	162	164	163	157	151	148	150	148	151	157	159	155	151	150	150	151	151	150	148	148	150	151	156	155	155	158	163	165	163	161	167	168	168	164	160	158	159	162	174	179	173	157	151	162	171	170	186	184	178	167	158	156	161	168	172	163	155	150	146	141	139	140	135	131	127	126	127	128	127	125	131	132	132	129	125	122	121	122	129	126	124	123	124	125	124	124	123	123	123	124	126	126	126	124	130	129	129	129	131	133	135	135	133	134	134	134	134	136	140	142	140	143	149	149	147	149	148	138	128	127	133	138	134	136	146	153	139	137	129	129	146	156	146	132	127	136	146	150	151	150	148	146	153	156	149	153	157	150	152	154	153	152	160	156	153	154	150	154	154	154	153	153	152	152	153	154	151	153	155	156	155	153	151	151	149	149	148	147	147	147	147	148	142	141	139	137	135	134	134	134	134	129	124	123	123
141	141	142	143	144	145	146	146	146	144	143	143	144	146	148	149	150	154	158	159	161	162	162	160	157	152	149	151	155	156	156	157	153	152	151	151	151	152	152	152	154	153	153	155	159	161	161	160	161	163	165	168	168	167	164	162	166	170	175	174	165	156	155	159	163	170	178	179	175	169	165	164	168	164	163	165	165	158	147	140	132	130	129	130	131	130	127	123	129	130	128	124	120	118	121	125	122	123	123	122	121	121	124	126	125	124	123	124	125	127	127	126	128	129	129	130	133	136	140	143	143	144	144	143	142	142	143	144	145	143	147	152	151	151	149	142	133	135	141	142	142	149	149	141	140	145	139	132	140	147	138	126	122	132	144	150	145	136	132	133	148	152	150	155	157	151	151	152	153	152	158	157	155	154	150	152	157	154	152	152	154	155	153	151	151	153	155	155	153	151	151	152	148	149	150	150	151	151	150	150	151	149	147	144	142	140	139	138	136	129	121	117	117
141	141	141	142	143	143	144	145	145	143	142	143	145	148	148	148	145	149	150	148	151	159	166	168	166	162	157	152	148	147	150	153	157	157	157	157	156	155	155	155	154	153	152	154	157	159	160	159	159	159	161	167	172	174	172	170	157	154	162	177	182	170	159	157	156	158	164	173	181	182	177	171	167	166	166	169	169	164	156	150	144	143	140	134	129	127	129	131	130	126	122	120	121	125	127	129	121	125	128	126	122	120	122	126	125	124	123	123	125	126	127	127	125	127	129	129	128	128	129	131	134	135	136	137	138	140	143	146	139	131	132	138	139	141	144	143	139	143	150	152	153	157	151	137	116	129	134	136	144	146	139	131	134	136	142	145	139	129	125	127	145	150	150	149	150	153	155	154	150	146	147	150	154	154	150	148	161	157	153	154	157	158	155	151	151	151	151	149	147	147	150	152	149	149	150	150	150	150	150	150	154	153	152	151	150	149	148	148	142	135	127	122	122
143	143	142	141	141	141	142	143	146	144	141	141	142	143	143	142	147	151	152	149	149	153	156	155	164	166	167	164	158	152	146	142	150	154	157	158	155	154	154	156	154	153	153	154	156	158	159	159	162	158	156	157	163	166	167	165	162	161	156	155	167	181	177	163	159	158	158	161	167	174	179	182	178	175	169	162	159	161	165	168	162	158	150	139	131	129	132	136	133	128	123	121	124	128	130	130	127	131	135	132	126	122	122	125	127	125	124	125	126	128	128	128	125	127	129	129	128	127	128	129	133	135	139	143	149	157	165	171	158	145	141	142	139	138	140	139	140	139	142	144	143	147	149	144	125	133	139	145	149	145	139	140	141	135	132	133	132	129	129	132	139	144	144	134	136	151	156	151	144	136	132	141	151	152	148	143	156	155	154	154	154	154	152	151	149	150	150	149	147	147	148	150	149	149	148	148	148	148	148	148	147	147	147	146	146	146	145	145	145	144	143	141	141
145	144	142	141	140	141	141	142	145	144	144	144	145	146	146	146	151	153	153	151	150	151	152	151	155	158	161	164	168	167	160	153	147	151	155	156	156	156	157	158	153	153	154	155	156	157	158	158	161	158	154	153	157	160	163	163	171	170	165	158	156	162	171	177	165	164	162	160	160	163	167	171	174	176	177	172	168	167	166	165	164	161	158	155	151	145	136	130	135	133	130	126	123	122	123	125	122	126	129	128	125	124	126	130	132	131	130	130	132	133	133	133	132	132	132	132	133	136	139	142	146	145	143	141	140	141	145	148	142	134	134	140	140	141	144	143	143	138	139	140	136	136	141	142	147	148	146	148	151	146	144	151	144	135	126	124	127	130	131	131	132	134	134	123	125	144	148	142	137	130	124	137	148	146	143	137	144	149	152	150	145	142	145	149	149	149	150	151	151	150	148	147	150	149	148	148	147	147	148	148	148	148	148	148	147	146	145	145	146	147	146	144	144
144	143	142	141	140	141	142	143	144	145	146	147	148	149	150	152	151	148	146	147	149	151	155	158	152	154	154	154	160	167	170	169	156	154	153	154	158	160	159	157	150	152	153	155	156	156	156	156	156	156	156	157	159	161	163	164	167	165	170	175	167	155	158	173	177	175	170	165	162	159	158	158	160	168	176	180	180	177	169	160	162	163	165	168	168	161	151	144	149	146	142	139	135	131	127	124	124	125	125	124	125	128	133	137	139	138	138	140	141	142	141	140	141	140	138	138	138	139	139	139	139	139	139	137	137	138	141	144	142	138	141	145	144	145	148	147	147	144	145	145	140	139	139	135	128	132	134	140	150	151	149	153	147	142	135	132	133	136	134	130	130	124	129	125	126	139	137	131	133	131	128	141	146	138	136	131	131	143	152	148	136	131	138	148	152	149	146	146	148	149	148	147	149	149	150	151	151	151	151	150	152	153	153	153	152	151	150	149	146	147	145	141	141
143	142	141	140	141	142	144	145	145	146	147	146	143	142	143	144	146	142	142	147	151	151	152	156	156	159	158	151	148	153	161	166	165	157	149	149	156	159	155	149	149	150	153	154	155	154	154	154	151	154	158	160	160	158	158	157	156	162	166	171	178	179	166	149	162	168	176	178	174	169	167	167	161	163	163	166	173	179	178	172	168	169	169	168	166	166	170	174	171	164	157	155	157	153	143	134	142	138	133	130	130	133	138	141	145	144	145	146	148	149	147	146	143	144	146	149	152	152	150	148	144	144	144	143	142	142	143	144	141	138	140	140	136	139	143	141	146	144	145	144	141	145	146	138	143	145	138	132	138	142	140	139	146	148	147	145	145	147	142	135	132	120	129	132	133	138	130	126	132	134	134	146	146	132	131	127	125	140	153	148	132	125	135	150	155	148	140	137	140	145	148	149	148	150	152	155	156	155	154	153	146	147	148	149	149	149	148	147	146	150	151	149	149
139	142	145	145	141	139	139	140	141	146	148	145	144	147	150	150	150	147	146	149	151	152	152	152	152	152	153	154	154	155	156	156	156	163	167	162	151	148	156	165	158	155	148	144	149	155	153	145	154	154	155	156	157	155	153	152	156	158	162	167	171	173	173	171	164	158	157	166	175	176	175	174	162	160	164	168	165	159	161	169	181	176	168	160	156	158	164	169	168	169	163	156	161	174	175	167	164	164	162	158	150	146	147	150	144	145	147	149	150	150	150	150	147	151	154	153	149	146	149	152	152	147	145	145	143	138	137	140	138	141	144	147	147	144	141	138	139	140	140	141	142	142	143	143	144	144	145	145	144	143	141	140	136	134	131	128	128	133	140	146	153	143	142	151	151	135	122	120	123	130	137	136	131	131	138	146	143	140	133	133	135	128	129	144	147	137	136	137	137	146	156	156	132	133	140	150	153	150	153	162	149	152	153	151	150	151	146	139	151	152	151	147	147
141	142	142	141	140	141	144	147	140	140	137	136	140	147	149	147	145	148	149	148	150	154	155	152	154	154	154	154	153	153	153	152	155	159	164	166	163	158	152	148	156	155	155	156	156	154	154	154	155	155	155	156	156	156	156	156	158	159	161	160	159	158	160	162	174	166	158	155	157	161	166	170	165	162	163	168	168	165	169	177	170	172	173	172	169	165	161	158	157	161	165	164	163	166	172	177	172	174	175	172	169	166	163	161	157	157	155	151	149	150	148	144	155	153	150	149	149	150	150	150	151	158	161	158	155	154	152	148	148	146	143	140	140	142	144	146	145	145	145	146	147	147	148	148	144	144	144	144	144	143	142	142	141	141	140	139	138	138	138	139	133	126	127	137	145	143	144	148	148	148	144	133	122	118	123	129	133	129	126	129	132	131	134	142	149	137	127	124	129	138	143	140	132	129	135	150	159	153	144	139	152	152	152	154	154	153	152	152	149	149	148	148	148
141	142	145	146	145	143	141	140	138	140	141	144	148	151	149	145	147	153	152	145	146	153	156	151	153	154	154	155	156	157	157	158	151	152	155	159	163	163	160	156	153	150	152	156	156	150	149	152	154	154	154	154	154	155	156	157	157	159	160	157	153	153	159	164	170	171	168	163	158	157	156	154	163	162	165	172	172	168	167	170	167	169	172	174	175	173	169	166	158	155	156	162	161	157	160	169	173	178	179	176	175	177	175	169	168	168	164	159	159	161	160	156	160	157	152	150	150	151	152	152	152	155	155	153	153	157	156	152	149	149	148	146	145	145	144	144	143	144	144	144	145	146	146	146	144	144	144	143	143	143	144	144	146	146	147	148	147	145	141	138	134	131	130	134	136	134	133	134	138	142	147	148	144	142	143	145	139	132	126	125	127	134	140	141	129	130	127	128	139	149	148	143	123	122	129	146	156	150	134	124	137	140	147	152	149	144	149	159	151	151	153	155	155
137	140	144	147	147	144	140	136	138	143	149	151	150	148	148	148	153	156	154	146	144	149	152	150	151	152	152	153	154	155	156	156	148	150	152	153	154	158	165	170	156	150	146	148	150	149	147	147	152	152	153	153	152	152	152	153	155	157	158	157	155	156	160	165	162	170	177	176	174	168	158	148	160	158	160	165	167	164	161	162	171	169	169	170	173	176	176	176	172	163	158	160	158	151	150	155	169	176	176	169	167	173	176	174	171	168	166	167	168	168	167	167	161	162	162	159	155	153	155	158	157	149	146	150	154	154	153	153	150	152	154	155	153	149	145	142	142	142	142	143	143	143	144	144	145	144	144	143	143	144	145	146	149	147	147	147	148	149	147	145	147	147	146	144	141	138	135	133	130	131	132	133	135	139	145	149	147	141	140	139	136	139	136	123	112	126	130	130	139	142	137	133	133	131	133	138	139	134	131	131	126	138	150	151	139	131	136	148	151	154	155	153	153
134	134	135	137	140	143	145	146	139	139	140	139	138	140	145	150	151	152	153	152	149	148	148	149	153	152	151	150	149	148	147	146	150	155	158	157	153	152	156	161	165	161	154	147	147	152	154	152	151	153	155	155	153	151	151	151	154	154	155	156	157	158	157	157	164	168	171	173	176	178	172	163	166	159	153	153	155	158	162	165	167	166	166	168	171	172	171	170	177	175	172	168	162	156	154	154	165	174	176	167	162	167	174	175	171	164	163	168	168	162	159	163	162	165	167	167	164	161	160	160	159	157	158	163	164	160	158	159	159	158	156	153	151	150	149	149	147	148	148	148	148	148	148	148	145	145	144	144	144	145	146	146	147	146	144	145	147	148	148	147	150	150	148	144	143	145	147	147	148	143	136	130	129	131	136	140	138	135	137	139	138	145	143	130	129	140	139	131	133	130	121	116	129	133	138	140	135	131	132	137	139	149	154	147	134	128	130	133	149	153	147	136	136
132	133	134	136	138	140	143	145	139	135	132	135	140	142	144	146	143	145	150	156	156	151	148	148	153	153	152	152	151	150	150	150	157	157	155	154	153	153	152	152	163	166	162	151	144	148	154	157	151	154	157	157	154	152	152	153	153	153	154	158	161	163	162	161	166	164	162	163	170	176	177	175	174	168	161	158	157	157	159	160	158	158	159	161	165	167	169	169	169	171	171	170	170	169	162	154	156	167	173	168	163	163	166	167	169	164	164	169	168	160	159	163	165	164	163	166	169	169	164	160	156	164	166	160	154	156	160	162	162	160	156	152	150	150	151	151	149	149	149	149	149	149	149	149	146	146	145	145	145	145	145	146	145	145	146	146	147	146	145	143	144	145	146	145	144	144	143	142	145	146	148	149	148	146	143	141	137	134	131	129	131	139	144	140	138	143	143	142	146	146	136	127	125	130	135	135	131	126	126	129	146	146	141	132	129	133	134	131	150	150	139	124	124
134	136	138	138	136	136	138	140	143	139	138	142	145	144	142	142	142	145	148	150	152	154	152	148	149	150	151	152	153	154	155	156	159	154	149	149	152	155	155	154	156	159	160	155	147	145	148	152	147	150	153	153	152	151	152	154	153	154	156	157	160	163	166	168	165	162	161	163	165	167	170	173	174	173	171	169	167	164	161	158	159	159	158	158	160	163	168	171	165	166	165	166	170	172	167	160	154	160	167	169	167	165	162	160	164	167	169	167	165	165	166	167	164	161	158	160	165	168	166	163	160	162	159	151	147	152	158	161	157	156	155	153	151	149	148	147	146	146	146	145	145	145	145	145	146	146	147	146	146	145	145	144	145	146	147	147	146	145	145	145	142	143	146	151	151	148	145	143	139	141	142	144	144	143	141	141	145	147	144	139	138	135	131	131	132	132	137	143	146	149	146	138	144	143	138	129	121	119	125	131	138	134	127	123	125	130	135	137	144	140	133	127	127
138	137	135	132	131	135	142	149	149	146	144	142	138	134	138	144	147	150	147	142	144	153	155	149	145	145	145	146	147	147	148	148	156	153	151	151	153	154	154	152	154	153	156	160	157	149	145	146	141	144	147	147	146	147	151	154	156	157	156	153	149	151	157	163	167	165	165	165	162	158	162	170	168	169	169	170	170	171	172	171	169	169	168	166	162	160	160	161	168	171	172	169	165	165	170	175	160	161	165	171	173	171	166	162	161	170	170	161	157	162	165	161	160	159	157	156	157	160	165	169	169	160	154	157	162	162	160	160	156	155	153	150	148	147	147	147	145	145	145	145	144	144	144	144	147	147	147	147	147	145	144	143	146	146	146	145	144	145	148	151	146	142	140	143	144	142	141	143	151	151	150	148	147	146	147	148	143	148	146	144	147	144	143	150	149	142	142	140	131	131	137	136	137	144	148	144	137	136	143	150	134	131	129	128	125	123	131	141	130	126	126	131	131
137	137	137	137	138	140	141	142	144	143	145	148	144	139	139	144	147	144	143	146	146	145	149	155	155	146	142	147	152	151	147	146	145	144	146	151	157	157	152	146	153	151	150	152	154	153	147	142	139	143	147	149	149	146	143	141	154	156	157	157	156	156	158	160	158	161	164	167	167	165	162	160	161	165	168	169	167	165	165	166	157	154	154	160	169	173	171	166	161	161	162	166	169	171	170	169	168	164	160	158	159	159	157	154	155	157	159	158	155	153	154	156	149	151	157	161	158	154	154	159	153	152	152	154	156	157	156	154	149	149	148	147	146	146	146	146	149	149	149	148	148	147	147	147	148	147	146	145	145	145	146	146	147	147	147	147	147	145	144	143	143	143	144	145	146	146	146	146	149	148	148	148	147	147	147	146	148	148	149	149	149	148	148	147	147	147	146	145	143	141	139	138	135	135	135	133	132	134	137	141	149	145	136	124	122	135	139	127	121	122	122	124	134
133	135	139	142	142	139	135	133	139	138	139	142	144	143	143	143	144	144	146	148	149	149	149	151	155	150	147	146	148	149	151	153	145	145	145	147	149	151	151	151	142	141	142	146	152	157	158	158	153	149	147	147	150	151	148	145	139	144	152	158	162	161	160	159	160	161	162	163	163	161	160	158	162	165	168	167	165	165	167	170	165	160	154	153	157	163	167	168	162	163	164	166	167	168	168	167	168	167	166	163	161	159	158	158	154	153	151	150	150	152	155	158	157	156	156	157	154	150	152	156	152	151	150	151	152	152	150	148	150	149	148	147	146	146	146	146	148	148	148	148	148	148	148	147	147	147	146	145	144	145	145	146	146	147	147	147	146	145	144	143	145	145	146	146	146	146	147	147	147	147	146	146	145	146	146	146	147	147	148	148	148	148	147	147	147	147	148	148	148	147	147	146	142	141	139	135	132	129	128	128	133	134	136	134	136	145	144	130	122	122	120	120	130
132	132	132	133	134	136	137	138	139	138	137	138	142	145	144	140	136	139	142	144	146	147	145	142	149	151	151	147	145	147	152	154	150	149	147	143	141	142	147	151	150	146	142	140	143	149	157	162	161	156	150	147	147	149	151	152	152	151	151	152	152	151	149	147	151	152	153	155	158	161	163	164	165	167	168	165	160	159	163	167	172	169	166	163	161	161	161	161	163	164	165	166	165	165	165	165	165	168	170	168	164	162	163	165	163	158	152	149	149	152	155	157	158	156	154	154	153	150	150	152	150	149	149	149	149	149	147	146	150	150	148	147	146	146	145	145	147	147	147	147	147	148	148	148	146	146	145	145	144	144	145	145	146	146	146	146	145	144	144	143	148	148	147	146	145	146	147	147	145	145	144	144	144	145	146	146	145	146	146	147	148	148	148	147	148	148	149	150	151	151	151	151	148	147	146	145	144	142	140	138	130	127	128	130	132	140	143	136	130	135	136	138	148
